transaction_id,cliente_nome,cliente_cpf,cliente_email,produto,categoria,quantidade,preco_unitario,valor_total,status,data_transacao,loja_id,regiao,parcelas,desconto_pct
TXN0009293,Felipe Gomes,374.032.833-92,gabriela.lima@hotmail.com,Carregador USB-C,celulares,4,4040.58,-9925.15,PENDENTE,2024-06-08 01:56:11,LOJA004,NORDESTE,6,0
,Lucas Oliveira,424.264.445-09,ursula.pinto@gmail.com,Webcam Full HD,informatica,2,3449.77,2967.93,CANCELADO,2024-02-10 11:40:30,LOJA029,SUL,1,0
TXN0005225,Elena Ferreira,811.824.932-89,elena.ferreira@hotmail.com,Teclado Razer,informatica,3,3316.26,9239.43,PROCESSANDO,2024-11-29 09:18:19,LOJA022,NORTE,12,7.13
TXN0001760,Vitor Melo,190.204.115-19,vitor.melo@yahoo.com.br,Mouse Logitech,informatica,9,5059.01,34949.66,CANCELADO,2024-02-20 01:38:14,LOJA013,NORDESTE,6,23.24
TXN0007920,Henrique Alves,619.401.996-46,henrique.alves@hotmail.com,Tablet Samsung,informatica,1,9251.6,6613.97,PENDENTE,2024-09-27 16:51:04,LOJA049,NORDESTE,12,28.51
TXN0002931,Felipe Gomes,913.790.168-00,felipe.gomes@yahoo.com.br,"Smart TV 55""",eletronicos,1,3102.18,2813.68,PROCESSANDO,2024-07-25 22:15:14,LOJA001,CENTRO-OESTE,12,9.3
TXN0000857,Wanda Correia,386.948.424-16,wanda.correia@yahoo.com.br,Roteador TP-Link,informatica,10,5136.59,44308.23,APROVADO,2024-11-27 02:18:22,LOJA029,CENTRO-OESTE,12,13.74
TXN0009281,Ursula Pinto,383.141.472-65,thiago.araujo@yahoo.com.br,iPhone 15,celulares,1,1030.41,-9327.08,CANCELADO,2024-06-22 11:44:18,LOJA040,NORDESTE,6,0
TXN0008513,Olivia Castro,290.531.551-20,quiteria.nunes@hotmail.com,"Smart TV 55""",celulares,3,913.53,-1489.77,CANCELADO,2024-04-06 10:16:09,LOJA050,NORDESTE,6,0
TXN0009185,Gabriela Lima,418.635.494-47,vitor.melo@yahoo.com.br,Impressora HP,informatica,0,485.92,0,APROVADO,2024-04-08 22:30:16,LOJA047,NORTE,1,0
TXN0000265,Elena Ferreira,405.147.705-38,elena.ferreira@hotmail.com,Caixa de Som,eletronicos,9,2142.3,15908.51,CANCELADO,2024-10-07 15:39:46,LOJA010,SUL,6,17.49
TXN0006129,Nicolas Barbosa,575.616.732-30,nicolas.barbosa@hotmail.com,Caixa de Som,eletronicos,8,8735.19,49811.55,APROVADO,2024-12-22 10:53:19,LOJA033,NORDESTE,1,28.72
,Quiteria Nunes,651.430.871-63,diego.rocha@hotmail.com,Mouse Logitech,informatica,3,4663.11,3281.06,PROCESSANDO,2024-11-04 21:08:06,LOJA036,SUL,1,0
TXN0002941,Diego Rocha,479.044.751-03,diego.rocha@yahoo.com.br,Impressora HP,informatica,4,8959.85,26205.77,PENDENTE,2024-07-24 20:01:53,LOJA049,NORTE,1,26.88
TXN0003909,Henrique Alves,162.325.287-35,henrique.alves@yahoo.com.br,Tablet Samsung,informatica,5,9389.0,40203.7,APROVADO,2024-03-12 18:07:12,LOJA014,SUDESTE,2,14.36
TXN0006318,Felipe Gomes,610.566.283-16,felipe.gomes@gmail.com,Caixa de Som,eletronicos,8,2167.0,16928.6,CANCELADO,2024-08-25 23:23:33,LOJA017,SUL,6,2.35
TXN0001251,Kamila Souza,377.661.830-21,kamila.souza@yahoo.com.br,Tablet Samsung,informatica,9,544.34,4043.19,APROVADO,2024-12-22 17:30:15,LOJA006,NORDESTE,2,17.47
TXN0004563,Nicolas Barbosa,808.663.152-41,nicolas.barbosa@outlook.com,Teclado Razer,informatica,2,8232.1,12137.41,PROCESSANDO,2024-07-30 14:18:27,LOJA025,SUDESTE,1,26.28
TXN0000653,Henrique Alves,624.395.873-62,henrique.alves@yahoo.com.br,Mouse Logitech,informatica,10,1551.37,11118.67,PENDENTE,2024-04-15 09:11:06,LOJA002,CENTRO-OESTE,12,28.33
TXN0003037,Lucas Oliveira,370.627.235-09,lucas.oliveira@hotmail.com,Webcam Full HD,informatica,7,2725.42,18747.89,PENDENTE,2024-07-14 02:07:15,LOJA034,CENTRO-OESTE,6,1.73
TXN0003833,Bruno Costa,652.740.456-50,bruno.costa@yahoo.com.br,Tablet Samsung,informatica,6,2819.72,12788.56,PENDENTE,2024-02-04 20:11:36,LOJA004,SUDESTE,12,24.41
TXN0004270,Olivia Castro,553.655.560-03,olivia.castro@yahoo.com.br,"Smart TV 55""",eletronicos,10,7548.33,65979.95,PENDENTE,2024-04-13 16:37:47,LOJA009,NORDESTE,1,12.59
TXN0003443,Marina Santos,207.679.575-80,marina.santos@outlook.com,Carregador USB-C,acessorios,2,7308.13,10892.04,PROCESSANDO,2024-11-03 14:09:23,LOJA002,SUL,6,25.48
TXN0003158,Yasmin Teixeira,185.905.273-87,yasmin.teixeira@gmail.com,Notebook Dell,informatica,2,7656.76,14051.69,PROCESSANDO,2024-07-20 11:55:26,LOJA032,SUDESTE,2,8.24
TXN0003511,Ursula Pinto,049.988.312-83,ursula.pinto@gmail.com,Roteador TP-Link,informatica,7,6620.5,33765.87,CANCELADO,2024-04-27 18:21:55,LOJA020,SUDESTE,2,27.14
TXN0008848,Quiteria Nunes,411.129.253-41,email-invalido-sem-arroba,Notebook Dell,eletronicos,2,3570.5,1210.81,CANCELADO,2024-06-23 16:11:55,LOJA024,SUDESTE,3,5
TXN0005204,Carla Mendes,983.092.450-50,carla.mendes@gmail.com,Notebook Dell,informatica,5,6233.32,24724.46,PROCESSANDO,2024-11-25 23:03:33,LOJA037,SUDESTE,6,20.67
TXN0000427,Marina Santos,618.637.159-08,marina.santos@outlook.com,Fone JBL,acessorios,5,959.52,4758.74,APROVADO,2024-12-11 17:11:02,LOJA045,CENTRO-OESTE,6,0.81
TXN0006238,Pedro Cardoso,542.224.250-52,pedro.cardoso@gmail.com,HD Externo 1TB,informatica,4,3069.41,10880.44,PROCESSANDO,2024-07-27 22:44:13,LOJA011,SUDESTE,12,11.38
TXN0006346,Marina Santos,752.199.738-78,marina.santos@yahoo.com.br,Mouse Logitech,informatica,2,2480.95,4147.65,PROCESSANDO,2024-07-10 05:39:47,LOJA004,NORTE,6,16.41
TXN0000089,Felipe Gomes,535.841.438-02,felipe.gomes@yahoo.com.br,"Smart TV 55""",eletronicos,3,6261.37,15072.37,APROVADO,2024-09-14 20:10:37,LOJA038,SUDESTE,2,19.76
TXN0003163,Henrique Alves,595.925.707-60,henrique.alves@hotmail.com,Teclado Razer,informatica,8,8425.34,48132.28,PENDENTE,2024-11-03 00:44:16,LOJA046,NORTE,12,28.59
TXN0002885,Xavier Cunha,866.314.387-72,xavier.cunha@gmail.com,Carregador USB-C,acessorios,7,1125.76,6083.61,CANCELADO,2024-06-04 04:54:57,LOJA008,SUL,12,22.8
TXN0002304,Gabriela Lima,681.337.227-05,gabriela.lima@gmail.com,HD Externo 1TB,informatica,9,779.57,6492.03,CANCELADO,2024-04-16 21:37:11,LOJA024,CENTRO-OESTE,12,7.47
TXN0002358,Yasmin Teixeira,641.638.251-26,yasmin.teixeira@gmail.com,Webcam Full HD,informatica,8,8542.02,66497.92,PENDENTE,2024-11-20 06:03:12,LOJA023,CENTRO-OESTE,2,2.69
TXN0004402,Ana Silva,384.288.335-83,ana.silva@gmail.com,Tablet Samsung,informatica,2,3542.4,5975.32,PENDENTE,2024-08-31 23:00:10,LOJA017,NORDESTE,2,15.66
TXN0005539,Yasmin Teixeira,388.052.850-05,yasmin.teixeira@outlook.com,Carregador USB-C,acessorios,6,3970.81,20670.45,PROCESSANDO,2024-06-10 03:34:39,LOJA002,SUDESTE,3,13.24
TXN0007371,Ana Silva,907.011.577-80,ana.silva@outlook.com,SSD 500GB,informatica,7,3876.24,20485.93,PROCESSANDO,2024-01-19 13:06:18,LOJA023,NORTE,2,24.5
TXN0000649,Gabriela Lima,173.598.488-49,gabriela.lima@yahoo.com.br,HD Externo 1TB,informatica,1,1430.36,1351.4,APROVADO,2024-12-24 22:47:20,LOJA024,NORTE,2,5.52
TXN0003728,Ana Silva,536.065.681-69,ana.silva@yahoo.com.br,Roteador TP-Link,informatica,5,6268.91,25395.35,CANCELADO,2024-12-16 05:06:28,LOJA046,NORTE,2,18.98
TXN0008719,Ana Silva,509.872.312-43,email-invalido-sem-arroba,iPhone 15,eletronicos,3,1634.85,611.11,PROCESSANDO,2024-12-21 21:17:18,LOJA016,SUDESTE,3,5
TXN0006401,Ana Silva,736.385.669-94,ana.silva@outlook.com,SSD 500GB,informatica,9,2717.21,20123.93,PENDENTE,2024-07-30 07:00:58,LOJA003,SUL,3,17.71
TXN0001229,Isabela Martins,870.847.795-74,isabela.martins@yahoo.com.br,Caixa de Som,eletronicos,2,6282.29,12273.08,PROCESSANDO,2024-08-03 15:20:20,LOJA013,CENTRO-OESTE,12,2.32
TXN0007362,Wanda Correia,442.561.368-60,wanda.correia@yahoo.com.br,"Monitor 27""",eletronicos,8,4829.23,36763.96,CANCELADO,2024-06-14 06:36:00,LOJA018,CENTRO-OESTE,1,4.84
TXN0001398,Kamila Souza,714.025.038-30,kamila.souza@yahoo.com.br,SSD 500GB,informatica,8,4295.39,29029.96,PENDENTE,2024-07-11 09:32:50,LOJA005,NORTE,2,15.52
TXN0005506,Ana Silva,589.350.939-04,ana.silva@outlook.com,Carregador USB-C,acessorios,2,1093.88,1963.08,CANCELADO,2024-08-17 14:26:40,LOJA028,CENTRO-OESTE,3,10.27
TXN0005403,Ursula Pinto,927.924.289-02,ursula.pinto@gmail.com,Webcam Full HD,informatica,9,3728.79,30864.31,PROCESSANDO,2024-01-27 19:59:06,LOJA044,CENTRO-OESTE,12,8.03
,Elena Ferreira,154.293.696-91,quiteria.nunes@gmail.com,Caixa de Som,informatica,4,2499.21,1393.65,PENDENTE,2024-12-02 14:05:30,LOJA036,SUL,1,0
TXN0007214,Yasmin Teixeira,762.747.821-92,yasmin.teixeira@yahoo.com.br,iPhone 15,celulares,8,3576.65,24201.04,PENDENTE,2024-01-12 05:37:05,LOJA002,SUL,1,15.42
TXN0003954,Ursula Pinto,297.131.158-99,ursula.pinto@hotmail.com,Caixa de Som,eletronicos,6,527.21,3073.42,CANCELADO,2024-04-18 08:42:11,LOJA006,SUL,2,2.84
TXN0004636,Marina Santos,403.544.060-43,marina.santos@gmail.com,iPhone 15,celulares,6,9920.53,42005.51,PENDENTE,2024-07-01 17:48:59,LOJA038,NORTE,3,29.43
TXN0000914,Elena Ferreira,920.753.605-61,elena.ferreira@gmail.com,Roteador TP-Link,informatica,2,4760.47,7214.02,PROCESSANDO,2024-12-15 23:03:14,LOJA039,CENTRO-OESTE,12,24.23
TXN0007751,Xavier Cunha,138.726.664-01,xavier.cunha@yahoo.com.br,Impressora HP,informatica,8,2495.14,19531.96,CANCELADO,2024-07-06 21:15:50,LOJA001,SUL,12,2.15
TXN0005000,Kamila Souza,583.110.812-04,kamila.souza@hotmail.com,Roteador TP-Link,informatica,5,9212.49,36762.44,PENDENTE,2024-04-05 06:24:18,LOJA041,NORDESTE,1,20.19
TXN0009015,Sabrina Ribeiro,705.560.447-89,henrique.alves@gmail.com,"Monitor 27""",celulares,1,4423.73,-8533.88,CANCELADO,2024-05-29 09:07:23,LOJA021,NORDESTE,6,0
TXN0005680,Vitor Melo,424.310.701-74,vitor.melo@yahoo.com.br,Mouse Logitech,informatica,2,1336.13,2591.82,PROCESSANDO,2024-09-16 00:47:36,LOJA031,SUDESTE,12,3.01
TXN0006130,Gabriela Lima,023.329.592-54,gabriela.lima@outlook.com,Roteador TP-Link,informatica,9,6838.4,58806.82,APROVADO,2024-11-13 03:07:21,LOJA021,SUL,12,4.45
TXN0009599,Pedro Cardoso,349.463.517-01,sabrina.ribeiro@outlook.com,Carregador USB-C,celulares,2,555.95,-115.49,CANCELADO,2024-01-10 07:13:50,LOJA038,NORDESTE,6,0
TXN0004504,Diego Rocha,817.314.309-90,diego.rocha@gmail.com,Impressora HP,informatica,3,530.13,1528.52,PROCESSANDO,2024-09-18 02:35:13,LOJA028,CENTRO-OESTE,1,3.89
TXN0009398,Kamila Souza,402.950.077-37,email-invalido-sem-arroba,"Monitor 27""",eletronicos,4,2130.06,4517.33,PENDENTE,2024-11-07 01:11:20,LOJA046,SUDESTE,3,5
TXN0007625,João Pereira,488.809.802-62,joão.pereira@hotmail.com,Caixa de Som,eletronicos,3,7688.43,19374.84,CANCELADO,2024-02-09 15:26:10,LOJA038,SUDESTE,6,16.0
TXN0005600,Yasmin Teixeira,640.220.825-69,yasmin.teixeira@outlook.com,Fone JBL,acessorios,10,904.08,6402.69,APROVADO,2024-11-25 05:26:11,LOJA047,SUDESTE,1,29.18
TXN0004180,Kamila Souza,599.753.929-62,kamila.souza@gmail.com,"Monitor 27""",eletronicos,9,5298.3,41767.03,APROVADO,2024-11-14 08:02:22,LOJA018,CENTRO-OESTE,3,12.41
TXN0003861,Thiago Araujo,327.661.639-48,thiago.araujo@yahoo.com.br,Fone JBL,acessorios,9,1067.62,9106.05,APROVADO,2024-08-22 04:49:49,LOJA010,NORDESTE,1,5.23
TXN0006561,Yasmin Teixeira,442.472.569-39,yasmin.teixeira@hotmail.com,"Smart TV 55""",eletronicos,7,6249.61,37071.44,PROCESSANDO,2024-01-02 02:00:33,LOJA020,SUL,3,15.26
TXN0004117,Rafael Moreira,243.482.280-00,rafael.moreira@yahoo.com.br,Impressora HP,informatica,8,3825.49,26839.64,PENDENTE,2024-12-04 06:24:10,LOJA016,CENTRO-OESTE,1,12.3
TXN0002998,Lucas Oliveira,204.770.048-57,lucas.oliveira@hotmail.com,Impressora HP,informatica,1,6880.27,6172.29,PROCESSANDO,2024-07-19 04:29:56,LOJA016,SUDESTE,3,10.29
TXN0007057,Felipe Gomes,455.839.985-55,felipe.gomes@outlook.com,"Smart TV 55""",eletronicos,5,941.79,4151.41,APROVADO,2024-04-15 07:37:09,LOJA025,NORDESTE,2,11.84
TXN0007543,Bruno Costa,916.056.194-77,bruno.costa@yahoo.com.br,Carregador USB-C,acessorios,8,6120.04,39887.97,APROVADO,2024-01-28 14:36:04,LOJA024,CENTRO-OESTE,1,18.53
,Ana Silva,462.292.481-15,thiago.araujo@gmail.com,Roteador TP-Link,informatica,5,3838.75,687.07,PENDENTE,2024-12-17 17:11:40,LOJA007,SUL,1,0
TXN0000771,Yasmin Teixeira,246.320.374-94,yasmin.teixeira@outlook.com,Roteador TP-Link,informatica,7,4679.4,23443.33,PROCESSANDO,2024-07-09 06:29:08,LOJA027,SUL,2,28.43
TXN0009437,Carla Mendes,588.242.191-87,quiteria.nunes@gmail.com,Tablet Samsung,informatica,0,115.95,0,APROVADO,2024-11-30 03:37:26,LOJA018,NORTE,1,0
TXN0002290,Sabrina Ribeiro,925.709.928-87,sabrina.ribeiro@outlook.com,Webcam Full HD,informatica,2,112.5,189.31,CANCELADO,2024-11-17 10:48:53,LOJA007,NORDESTE,2,15.86
TXN0008550,Henrique Alves,537.128.009-08,elena.ferreira@gmail.com,"Monitor 27""",informatica,0,2438.06,0,APROVADO,2024-10-26 04:21:14,LOJA046,NORTE,1,0
TXN0007675,Isabela Martins,636.196.208-30,isabela.martins@outlook.com,Impressora HP,informatica,4,7428.06,25742.68,APROVADO,2024-03-23 10:35:03,LOJA025,SUL,12,13.36
TXN0006575,Rafael Moreira,021.395.990-98,rafael.moreira@gmail.com,Caixa de Som,eletronicos,5,8167.82,31936.18,PROCESSANDO,2024-12-16 12:21:09,LOJA001,SUDESTE,3,21.8
TXN0007512,João Pereira,660.837.043-16,joão.pereira@gmail.com,HD Externo 1TB,informatica,5,858.88,3752.88,CANCELADO,2024-02-24 12:32:57,LOJA002,NORDESTE,12,12.61
TXN0004292,Olivia Castro,370.388.577-70,olivia.castro@hotmail.com,Impressora HP,informatica,7,68.8,453.57,PENDENTE,2024-04-19 06:52:24,LOJA050,SUL,6,5.82
,Henrique Alves,937.259.537-32,xavier.cunha@outlook.com,Fone JBL,informatica,1,4324.51,4248.07,APROVADO,2024-03-27 23:59:40,LOJA011,SUL,1,0
,Isabela Martins,939.817.010-89,quiteria.nunes@outlook.com,Roteador TP-Link,informatica,4,2463.42,4107.41,APROVADO,2024-12-05 13:27:42,LOJA050,SUDESTE,1,0
TXN0004051,Yasmin Teixeira,279.065.457-37,yasmin.teixeira@hotmail.com,HD Externo 1TB,informatica,5,6724.25,29778.34,CANCELADO,2024-05-19 03:13:53,LOJA009,SUDESTE,6,11.43
TXN0009342,Vitor Melo,467.563.510-52,email-invalido-sem-arroba,Tablet Samsung,eletronicos,1,2270.72,778.11,APROVADO,2024-02-24 09:06:48,LOJA008,SUDESTE,3,5
TXN0000815,Gabriela Lima,261.632.488-13,gabriela.lima@yahoo.com.br,iPhone 15,celulares,8,1599.15,11794.05,PENDENTE,2024-08-17 13:11:39,LOJA029,NORDESTE,3,7.81
TXN0003277,Ana Silva,706.440.712-49,ana.silva@yahoo.com.br,Webcam Full HD,informatica,4,8004.06,24002.58,PROCESSANDO,2024-02-24 03:20:54,LOJA022,NORDESTE,2,25.03
TXN0002255,João Pereira,268.239.554-65,joão.pereira@hotmail.com,Caixa de Som,eletronicos,5,2582.9,11700.54,PENDENTE,2024-02-16 07:33:40,LOJA001,SUL,1,9.4
TXN0006462,Rafael Moreira,993.368.556-20,rafael.moreira@gmail.com,Teclado Razer,informatica,5,8022.56,29847.93,APROVADO,2024-06-14 07:15:18,LOJA004,CENTRO-OESTE,6,25.59
TXN0004924,Diego Rocha,318.833.658-64,diego.rocha@yahoo.com.br,Carregador USB-C,acessorios,3,8594.06,22149.47,PENDENTE,2024-10-12 02:26:55,LOJA020,NORDESTE,2,14.09
TXN0003010,Quiteria Nunes,156.242.060-70,quiteria.nunes@yahoo.com.br,Fone JBL,acessorios,2,7787.05,14421.62,PROCESSANDO,2024-11-15 15:26:39,LOJA001,NORDESTE,3,7.4
TXN0000423,Ursula Pinto,431.115.083-07,ursula.pinto@yahoo.com.br,iPhone 15,celulares,4,6760.72,21317.9,CANCELADO,2024-06-03 23:52:49,LOJA044,NORDESTE,2,21.17
TXN0002645,Felipe Gomes,459.798.982-04,felipe.gomes@hotmail.com,Impressora HP,informatica,5,3418.37,17043.99,CANCELADO,2024-01-14 23:41:17,LOJA010,SUL,1,0.28
TXN0003120,João Pereira,012.178.563-74,joão.pereira@yahoo.com.br,Carregador USB-C,acessorios,4,4017.24,15991.83,CANCELADO,2024-06-21 11:52:02,LOJA006,SUDESTE,12,0.48
TXN0008919,Ana Silva,897.047.391-25,felipe.gomes@yahoo.com.br,Notebook Dell,acessorios,2,484.68,117.85,INVALIDO,2024-10-11 04:44:05,LOJA032,SUL,1,10
TXN0004147,Bruno Costa,583.269.736-70,bruno.costa@gmail.com,Notebook Dell,informatica,7,9560.17,50478.65,PENDENTE,2024-01-31 02:28:53,LOJA039,CENTRO-OESTE,2,24.57
,Yasmin Teixeira,690.595.434-91,marina.santos@hotmail.com,SSD 500GB,informatica,1,2198.8,4480.64,CANCELADO,2024-01-26 04:07:06,LOJA024,SUDESTE,1,0
TXN0004641,Lucas Oliveira,499.208.675-60,lucas.oliveira@gmail.com,Mouse Logitech,informatica,2,6079.65,9641.11,PENDENTE,2024-11-22 09:19:13,LOJA044,NORTE,3,20.71
TXN0000570,Yasmin Teixeira,459.609.454-36,yasmin.teixeira@yahoo.com.br,HD Externo 1TB,informatica,10,152.92,1316.95,CANCELADO,2024-10-18 21:20:53,LOJA017,SUDESTE,6,13.88
TXN0001624,Marina Santos,932.337.007-09,marina.santos@gmail.com,Teclado Razer,informatica,6,5243.36,26181.15,APROVADO,2024-01-14 18:31:55,LOJA005,NORDESTE,1,16.78
TXN0000526,Isabela Martins,649.856.012-68,isabela.martins@yahoo.com.br,Webcam Full HD,informatica,7,7915.14,42446.52,CANCELADO,2024-05-05 02:13:42,LOJA024,NORDESTE,2,23.39
TXN0001800,Henrique Alves,223.426.787-03,henrique.alves@gmail.com,"Monitor 27""",eletronicos,4,8838.59,34502.32,PENDENTE,2024-04-20 20:52:34,LOJA008,SUDESTE,12,2.41
TXN0005201,Quiteria Nunes,673.788.686-80,quiteria.nunes@outlook.com,Teclado Razer,informatica,2,6043.22,11245.22,PROCESSANDO,2024-02-23 23:12:11,LOJA001,CENTRO-OESTE,2,6.96
TXN0008484,Gabriela Lima,947.568.389-52,isabela.martins@yahoo.com.br,Webcam Full HD,acessorios,4,130.93,167.17,INVALIDO,2024-05-10 19:59:00,LOJA001,SUL,1,10
TXN0003676,Felipe Gomes,218.395.768-98,felipe.gomes@yahoo.com.br,Fone JBL,acessorios,4,5302.7,17339.83,PENDENTE,2024-04-07 10:24:08,LOJA045,NORDESTE,1,18.25
TXN0008223,Ana Silva,534.750.883-39,quiteria.nunes@outlook.com,SSD 500GB,acessorios,2,172.38,325.0,INVALIDO,2024-07-27 08:40:11,LOJA007,SUL,1,10
TXN0000541,Lucas Oliveira,589.714.802-38,lucas.oliveira@outlook.com,Tablet Samsung,informatica,4,6603.79,24780.06,PENDENTE,2024-07-01 15:01:15,LOJA037,NORTE,3,6.19
TXN0000587,Felipe Gomes,434.776.958-01,felipe.gomes@outlook.com,Carregador USB-C,acessorios,5,992.34,4699.23,APROVADO,2024-05-27 13:28:20,LOJA016,NORTE,1,5.29
TXN0000638,Kamila Souza,567.287.276-04,kamila.souza@gmail.com,HD Externo 1TB,informatica,2,3443.3,6149.73,CANCELADO,2024-04-15 07:09:17,LOJA039,SUL,2,10.7
TXN0003842,João Pereira,442.450.498-04,joão.pereira@outlook.com,SSD 500GB,informatica,5,8526.05,40430.53,PENDENTE,2024-09-14 13:35:47,LOJA019,NORDESTE,1,5.16
TXN0006825,Marina Santos,219.718.938-70,marina.santos@hotmail.com,Roteador TP-Link,informatica,9,6910.72,47686.04,PENDENTE,2024-08-19 08:14:14,LOJA041,SUDESTE,2,23.33
TXN0000420,Marina Santos,857.872.558-10,marina.santos@outlook.com,SSD 500GB,informatica,8,4753.27,32869.81,PROCESSANDO,2024-11-22 18:41:02,LOJA014,SUDESTE,2,13.56
TXN0009723,Carla Mendes,893.161.630-99,pedro.cardoso@outlook.com,Webcam Full HD,acessorios,4,492.72,259.4,INVALIDO,2024-05-01 12:15:04,LOJA006,SUL,1,10
TXN0000842,Ana Silva,723.483.893-71,ana.silva@yahoo.com.br,Impressora HP,informatica,10,9081.26,68254.75,PENDENTE,2024-09-23 04:42:57,LOJA036,SUL,3,24.84
TXN0001964,Rafael Moreira,425.111.903-70,rafael.moreira@yahoo.com.br,Impressora HP,informatica,10,3023.21,22743.61,APROVADO,2024-10-22 09:10:42,LOJA037,NORDESTE,1,24.77
TXN0005986,Wanda Correia,677.698.292-91,wanda.correia@yahoo.com.br,Tablet Samsung,informatica,1,3901.26,3532.59,CANCELADO,2024-03-26 03:58:09,LOJA003,SUDESTE,12,9.45
TXN0001959,Gabriela Lima,677.054.673-64,gabriela.lima@hotmail.com,Webcam Full HD,informatica,2,3942.83,6714.64,APROVADO,2024-10-29 23:21:17,LOJA028,CENTRO-OESTE,12,14.85
TXN0008884,Isabela Martins,855.654.038-47,diego.rocha@outlook.com,Mouse Logitech,celulares,2,4037.24,-9621.61,PENDENTE,2024-05-01 10:08:42,LOJA025,NORDESTE,6,0
TXN0009647,Carla Mendes,769.300.707-50,nicolas.barbosa@yahoo.com.br,"Smart TV 55""",celulares,1,733.71,-8684.47,CANCELADO,2024-06-11 05:44:53,LOJA037,NORDESTE,6,0
TXN0002918,Sabrina Ribeiro,183.507.398-00,sabrina.ribeiro@yahoo.com.br,Caixa de Som,eletronicos,9,6396.37,51597.6,CANCELADO,2024-06-22 00:23:02,LOJA026,CENTRO-OESTE,1,10.37
TXN0007036,Elena Ferreira,292.500.552-77,elena.ferreira@outlook.com,Carregador USB-C,acessorios,7,4641.56,25437.14,APROVADO,2024-08-13 12:36:12,LOJA038,SUL,3,21.71
TXN0000515,Lucas Oliveira,868.512.765-34,lucas.oliveira@hotmail.com,Mouse Logitech,informatica,9,5960.97,42350.31,PROCESSANDO,2024-07-14 09:54:42,LOJA045,NORTE,3,21.06
TXN0000754,Sabrina Ribeiro,751.758.891-50,sabrina.ribeiro@yahoo.com.br,"Smart TV 55""",eletronicos,5,9343.48,44035.82,CANCELADO,2024-10-31 16:14:20,LOJA021,SUDESTE,12,5.74
TXN0000167,Diego Rocha,725.135.521-30,diego.rocha@yahoo.com.br,Carregador USB-C,acessorios,8,143.51,1131.55,PENDENTE,2024-05-07 22:04:22,LOJA017,SUL,1,1.44
TXN0007662,Henrique Alves,168.396.315-67,henrique.alves@gmail.com,Roteador TP-Link,informatica,5,313.06,1418.32,CANCELADO,2024-05-10 19:38:11,LOJA046,CENTRO-OESTE,6,9.39
TXN0004885,Pedro Cardoso,108.193.901-00,pedro.cardoso@yahoo.com.br,Mouse Logitech,informatica,5,7666.5,34035.43,CANCELADO,2024-07-22 05:26:36,LOJA043,NORDESTE,12,11.21
TXN0005957,Nicolas Barbosa,324.082.181-87,nicolas.barbosa@hotmail.com,HD Externo 1TB,informatica,2,3252.72,5494.49,CANCELADO,2024-02-29 18:17:31,LOJA020,SUDESTE,12,15.54
TXN0009227,Olivia Castro,739.896.105-70,email-invalido-sem-arroba,SSD 500GB,eletronicos,3,2696.17,4071.39,APROVADO,2024-03-15 00:33:54,LOJA045,SUDESTE,3,5
TXN0009997,Elena Ferreira,676.376.654-88,email-invalido-sem-arroba,"Monitor 27""",eletronicos,4,374.1,1474.95,PENDENTE,2024-01-09 06:45:26,LOJA006,SUDESTE,3,5
,Henrique Alves,576.924.957-93,joão.pereira@hotmail.com,Roteador TP-Link,informatica,3,4670.71,2367.38,PENDENTE,2024-02-05 00:50:05,LOJA028,SUL,1,0
TXN0003292,Carla Mendes,882.107.605-99,carla.mendes@yahoo.com.br,iPhone 15,celulares,6,5367.83,28280.95,PROCESSANDO,2024-01-24 08:09:23,LOJA015,NORTE,6,12.19
TXN0002757,Ursula Pinto,315.430.990-09,ursula.pinto@hotmail.com,Teclado Razer,informatica,5,6923.36,25696.05,APROVADO,2024-05-06 02:22:52,LOJA025,NORDESTE,2,25.77
TXN0003988,Yasmin Teixeira,415.501.457-20,yasmin.teixeira@gmail.com,iPhone 15,celulares,1,2841.09,2341.63,APROVADO,2024-02-18 15:12:41,LOJA015,NORTE,3,17.58
TXN0001945,Marina Santos,191.986.370-29,marina.santos@yahoo.com.br,Fone JBL,acessorios,6,2285.34,12011.75,PROCESSANDO,2024-01-03 13:50:09,LOJA012,SUDESTE,1,12.4
TXN0009962,Rafael Moreira,899.653.033-63,email-invalido-sem-arroba,Carregador USB-C,eletronicos,5,4330.8,4608.91,PROCESSANDO,2024-07-18 00:56:39,LOJA048,SUDESTE,3,5
TXN0000712,Diego Rocha,102.312.110-74,diego.rocha@outlook.com,Webcam Full HD,informatica,4,2125.78,6696.21,APROVADO,2024-07-17 10:40:33,LOJA013,NORTE,2,21.25
TXN0005990,Bruno Costa,407.576.279-35,bruno.costa@outlook.com,Mouse Logitech,informatica,2,1161.1,2118.54,PROCESSANDO,2024-10-27 05:08:11,LOJA011,SUL,6,8.77
TXN0002748,Bruno Costa,895.869.793-85,bruno.costa@yahoo.com.br,HD Externo 1TB,informatica,9,3014.85,25774.25,CANCELADO,2024-03-23 06:06:16,LOJA037,NORDESTE,3,5.01
TXN0004747,Thiago Araujo,119.831.030-80,thiago.araujo@yahoo.com.br,Caixa de Som,eletronicos,3,7818.28,21299.34,APROVADO,2024-04-13 08:16:46,LOJA005,CENTRO-OESTE,3,9.19
